====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-3): 4 x HGTConv(-1, 64, heads=2)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 6, Loss: 1.6279
Epoch: 11, Loss: 0.6403
Epoch: 16, Loss: 0.6429
Epoch: 21, Loss: 0.6413
Epoch: 26, Loss: 0.6836
Epoch: 31, Loss: 0.5634
Epoch: 36, Loss: 0.5545
Epoch: 41, Loss: 0.7767
Epoch: 46, Loss: 0.6038
Epoch: 51, Loss: 0.5396
Epoch: 56, Loss: 0.5394
Epoch: 61, Loss: 0.5206
Epoch: 66, Loss: 0.5203
Epoch: 71, Loss: 0.5197
Epoch: 76, Loss: 0.5150
Epoch: 81, Loss: 0.5142
Epoch: 86, Loss: 0.5125
Epoch: 91, Loss: 0.5121
Epoch: 96, Loss: 0.5110
Epoch: 101, Loss: 0.5106
Epoch: 106, Loss: 0.5099
Epoch: 111, Loss: 0.5091
Epoch: 116, Loss: 0.5079
Epoch: 121, Loss: 0.5061
Epoch: 126, Loss: 0.5040
Epoch: 131, Loss: 0.5007
Epoch: 136, Loss: 0.4975
Epoch: 141, Loss: 0.4970
Epoch: 146, Loss: 0.4958
Epoch: 151, Loss: 0.4983
Epoch: 156, Loss: 0.4997
Epoch: 161, Loss: 0.5003
Epoch: 166, Loss: 0.4999
Epoch: 171, Loss: 0.4986
Epoch: 176, Loss: 0.4978
Epoch: 181, Loss: 0.4971
Epoch: 186, Loss: 0.4988
Epoch: 191, Loss: 0.4961
Epoch: 196, Loss: 0.4936
Epoch: 201, Loss: 0.4920
Epoch: 206, Loss: 0.4912
Epoch: 211, Loss: 0.4906
Epoch: 216, Loss: 0.4895
Epoch: 221, Loss: 0.5086
Epoch: 226, Loss: 0.5355
Epoch: 231, Loss: 0.5064
Epoch: 236, Loss: 0.5109
Epoch: 241, Loss: 0.5091
Epoch: 246, Loss: 0.5021
Epoch: 251, Loss: 0.4985
Epoch: 256, Loss: 0.4974
Epoch: 261, Loss: 0.4971
Epoch: 266, Loss: 0.4968
Epoch: 271, Loss: 0.4960
Epoch: 276, Loss: 0.4954
Epoch: 281, Loss: 0.4945
Epoch: 286, Loss: 0.4942
Epoch: 291, Loss: 0.4939
Epoch: 296, Loss: 0.4937
Epoch: 301, Loss: 0.4929
Epoch: 306, Loss: 0.4927
Epoch: 311, Loss: 0.4919
Epoch: 316, Loss: 0.4916
Epoch: 321, Loss: 0.4913
Epoch: 326, Loss: 0.4909
Epoch: 331, Loss: 0.4904
Epoch: 336, Loss: 0.4902
Epoch: 341, Loss: 0.4901
Epoch: 346, Loss: 0.4899
Epoch: 351, Loss: 0.4927
Epoch: 356, Loss: 0.4907
Epoch: 361, Loss: 0.4905
Epoch: 366, Loss: 0.4899
Epoch: 371, Loss: 0.4898
Epoch: 376, Loss: 0.4900
Epoch: 381, Loss: 0.4890
Epoch: 386, Loss: 0.4887
Epoch: 391, Loss: 0.4885
Epoch: 396, Loss: 0.4890
Epoch: 401, Loss: 1.1192
Epoch: 406, Loss: 0.7019
Epoch: 411, Loss: 0.6664
Epoch: 416, Loss: 0.6237
Epoch: 421, Loss: 0.6201
Epoch: 426, Loss: 0.6138
Epoch: 431, Loss: 0.5984
Epoch: 436, Loss: 0.5596
Epoch: 441, Loss: 0.5606
Epoch: 446, Loss: 0.5855
